App_Id,reviewId,userName,content,score,thumbsUpCount,at
com.mitron.tv,gp:AOqpTOHHQvKSugOUsQH2WHgJStDwgQMh9PAFt6Z5_4rzvTVKiq5bnLJkV_uN2ch9fdc6eb9h7C5_VHsrfRPknls,Aryan Bharti,"Hello, this app is good, and might be really good to post videos. But the creator account linked with the video are mostly of some other persons with other videos. Eg. You will find a great video linked to a creator's account who have posted just one video, but that video is nothing like the one you...",5,169,2020-07-10 08:48:38
com.mitron.tv,gp:AOqpTOGJgLJ-1vpBtrsVcJAHvz_zDJv07s7izvlXIcKfTlquF5GksDNPo03WyCjtcF3LHvmYyp8i8_w95v4mxnE,Rashmi Jha,"This app is not working properly even if we are liking the videos and when we are we going in the liked videos if we want to make videos then there is no proper like filter we can apply or any sound that is getting selected no sound selection mode there is nothing like that so if you have made an app so please make it easy and a good functioning App so that all people can use all services for example we can take Tik Tok , likee",2,291,2020-07-08 10:53:00
com.mitron.tv,gp:AOqpTOE4wBEKJ8sdgu8goEHv0006y1JZ7yTJLb_jcfj7r6UBvfX76JnePRvo8M1m1xEpM_Fqc1vhfXor62Tp4tY,ABN,"Need more focus on the app , no search option available, no use sound option available, front camera is getting zoom and on playing it's getting reverse mode. No setting option available , no extra effect available , really need more and more serious focus on the app if you all really wanted to be in the platform.",1,555,2020-07-05 18:27:04
com.mitron.tv,gp:AOqpTOGpzJrEhNNas0Ru8hepTEZMteolPpblOH0BNR_lcMByzADlW_LzOeedTj7bCO30pLKksgASYLlk5EgMqZ4,Jainish Danavle,There are still more problems in application....total number of following and followers are not displayed. it displays only 0....And when i like some videos they are not showing in liked videos in my profile...so these some basic problems should be solved to give higher rating and more usable app.,3,301,2020-07-08 06:16:15
com.mitron.tv,gp:AOqpTOHeM84BEN08ao7lYXPHVQRWskEa9O7R7w477O9IG6X-ImKoL48SfQrgwsf_gxDDu4zU8zoNUuOxaZOrrc0,Gurpreet Singh,All over the app is good but some problems I encountered are after watching some videos the app gets stucked on a particular video and there is no refresh and search option...so I request to the developers of the app to include these features so that we can give retort to Chinese app tiktok,2,2,2020-07-09 06:43:36
com.mitron.tv,gp:AOqpTOEgSy-3qTsI29K-Jr_2DCy60B41CIPofM_FjBsUNh3KiBnwB5xzoeCW6P8nRUJYgFPf_cCE36iychOE9H8,Maheshvi,"Privacy settings for video's options should be added, video's can be shared for save if you post, I think if this app doesn't provide private or public options for video's then at least share and save option settings (on/off) required necessarily for this app, this app post your video's as public and save and share options is always on, no settings are given 🤪",2,7,2020-07-09 20:53:05
com.mitron.tv,gp:AOqpTOGD-UqAjI57M6ue-4SNTA1DT-w2mLNl2vXXxlgPq3RPcERbPmaoU9aEgT71Rd7CJrI-Is4H63K_StsQA5k,Naveen Yadav,Actually it's real not a good app .It doesn't have the beauty mode that the tiktiok have.It doesn't have the feature from which we can cut video and doesn't have a lots of features that the tiktok have .I know it doesn't have to be like TikTok as then their will be no difference but made it the way so people can really enjoy by makeing good video . Srry to say but this app is not appropriate a lit bit for making video.....,1,382,2020-07-07 10:48:02
com.mitron.tv,gp:AOqpTOF8rfg8RSL_TrvWXC_nlAnCF3ffk2RhsOazP-hCIsuNlJblmMKG3Ey-N1ttUf_oyfSHwFYwVV6zUUwCckA,rita sharma,"This app need many changes to touch the sky, like 1. Pls provide search option to search a particular id or sound 2. We should be allowed to edit r username by r own 3. Many times the name and caption of user is differnt from the vdo shooted as well as the id of that person 4. Pls add option to select our language priority",5,4,2020-07-09 12:06:13
com.mitron.tv,gp:AOqpTOFFjM9wjD-EYpZjx88PGfOz3TWJWl9mqpl1WwVD6kj0gqEYWlMhFsypKMUPXzXk8KZevGnZWAla09psKzA,SWARAJ MONDAL,"Back ground data use without any reason. This app is using data in back ground without being use and any confirmation. This is 2nd day , it uses 1 gb data without being open the app. Uninstalled it and data uses become normal.",1,3,2020-07-07 03:27:36
com.mitron.tv,gp:AOqpTOFY8Iv8ee7FHm0ZL9JdA6_jCzS8XVjJbEdKz_gEtkZm8T8jeTP2irMVBz__r15DoVl5y1IWMPHzfO7gzbs,Sanjay Gupta,Nice app. It has some bugs which should be fixed as soon as possible. And all features are great and one of the most important thing is that it is an Indian app and so for this it should get 5 star rating. But the bugs should be fixed.,5,3,2020-07-14 07:33:37
com.mitron.tv,gp:AOqpTOHh_z2BJntmrXgJw8LAWWvlb-4lHDVbKToIkmnHzf0sbshj0CBc9LZKPPtbpzDmbpRolJLyJQasXtszoR4,Megha Goswami,"Hii I have downloaded this app it's look like ex tiktok, I like this ap but there is some issues coming like I can not upload my video and my home videos not playing, if some on have posted video and I am going to open her/his profile I am not getting that same video on profile and videos are different profile showing different kindly rectify these problems otherwise this app also will not work like others thanks",2,0,2020-07-12 17:29:06
com.mitron.tv,gp:AOqpTOHFzei2effiAd31iMjyOjd__pwvMk5vb4Ki8o9HvdNqRso4u3D-emyz-1v8PtJEfLO8e9ZEF0X9P-qnuQk,Technical GamerYT,I like the app very much but the only problem is that while downloading a video the watermark of the video is very small i am saying for your benefit that if you will change and make a cool watermark then the people will start downloading this app,5,2,2020-07-06 09:14:40
com.mitron.tv,gp:AOqpTOELt60pbp4UhTyvP0zQ2mxNUTV1EoEyMUQ-ClBjsjHSn41_DutCOZo1uPHXdcHXY9D5ruJAT81V72ld7Vo,Aarti Shriwas,Very poor in function...after consuming lots of data netwk still it seems to be loading..and for saving/sharing a video why one should have an acct first .??...because in tiktok there no acct. Were needed for these things..honestly.. Pls fixed it.,1,2,2020-07-07 05:38:48
com.mitron.tv,gp:AOqpTOFw3ClfYlrYhngllkSFMJn9gYrc5InKWgrE_3ivVm0KNXTSWTqNy4-uDUnBiuMaceQHPEWi98bi-V2TOGg,N Srinivas,This app is good. It is new so it take time for everyone of us to learn to operate it. And everyone are posting their problems. So I just want to ask were is the search option.,3,1,2020-07-08 05:59:27
com.mitron.tv,gp:AOqpTOFHE0pBZAMXom7WTBVB5KprUiDivO35vUyZfcGCFvZM4fAtmoMl9OXKGyeHJbtiIrAFcLp2zkBIAiCf9WU,Navya Sharma,"It is good but there is no option of follow and 100 people I see eith 0 followers and my's also, I want to say that please fix it I am really happy to see that this is indian app but made it cool and fix it. It is humble request to the company .Regards.........",2,0,2020-07-06 13:16:06
com.mitron.tv,gp:AOqpTOHdTgjQPSuvbNTK6DL9DqnBBbTubI-kg9MUN4d_pdCelVHxXNruD-0x9-l_gNdB8h8bq_vlP9_vaC6pxNo,jassjot man,Good. but there is major problem of repeat video by same account which u skip already . Video takes too much time to play . Not so good looking background .,3,0,2020-07-09 04:29:07
com.mitron.tv,gp:AOqpTOFud_LoTm-zFY_aKyr9lQTDKOpRHHAMdz5EqKQZu5KOcvt8_ZPJWZ2ZkKeefUoShJaj-SxgUiWsVu33nNM,Sukhram Ahirwar,Improvement Some Features 1- Double Click Like 2- Like and share option right side arranged 3- filtter option set by swipe left aur right 4- Live option provided 5-Video Titles Name Show Bottom Not Topp 6- Videos Download button show and provided videos Download Option . Please this feature improved. . . Jay Hind . . .🙏🏻🙏🏻,1,1,2020-07-05 10:50:38
com.mitron.tv,gp:AOqpTOFnZHaGjS9TkakxjTaGQHNvWdDsMUAfbnu6OE_ORoY0poNOx22iZb9HWSMwOS1EcKYaXfMSeEeWHhXsOgM,Keya Bhattacharjee,There is no settings option...i really cant understand how to use anyone's video sound..I dont have all options like others bt cant update the app so that i can get all options.. cant delete any video what is going on i really cant understand...need more more more upgradation.,1,4,2020-07-05 19:04:17
com.mitron.tv,gp:AOqpTOE5yqAQXQSpceLswfIYWoeyo9COgr1C0dMJX54xJqPSHoAKh1kpQ02qwuOagadgoWQDgDFTVofBvkX31Fc,Guriya Tiwari,This is not a good app at all because there is no features which we can say that it useful neither any search options nor good video and again and again the previous video needs an connection for working whereas tik TOK did not need..,1,4,2020-07-08 16:57:23
com.mitron.tv,gp:AOqpTOFIeqqE5yryGeNditMYZVf-vTVrL2OHmJbkv6GOZvcgJEWprOD783FYyeKHP8DGGDUEITRlyQMWSISt79E,Indian music .official,I am not able to upload my video ...as it give technical issues always....I am facing this from the day I install the app... Resolve the issue...as soon as possible Otherwise I have to uninstall it,1,4,2020-07-07 13:33:08
com.mitron.tv,gp:AOqpTOH4_RVsGXU5zoo5-pfKMl-q2aVcSmb5SC66SoeG2wy7zWwCEoGzDk-Hhe9wzAppd18D6a4WG2yoKbd2taM,Chandrani Das,There are many problems in it 1.we can not follow someone in it. 2.No one can follow us 3.there are no search button for searching people and for searching music/sounds. Plz slove this problems. I will review this again if you slove this.,2,1,2020-07-07 07:53:42
com.mitron.tv,gp:AOqpTOHVe1Y2Vz0HY-Uu0MFD9SNDjhUgWHwB_8GSZ9C6-6HaMWLnFfyx6nWXz4pkhRT6Qh9tGXhC2BmIOVsfRKo,Viral Mandaliya,"There is no option to search our friends. Also one can not follow any person. Further, sometimes it shows like are 30 on another day only 2 on same video.",1,0,2020-07-15 08:53:24
com.mitron.tv,gp:AOqpTOF9eOKCgtAuzir3dVwhQh-6uEVYGIECRnqF21lbuI4MjSEwLIpOH_vLvF4HX6gF3jaiGbewDVbSnGL3rbU,Neetu Bachan,no option to search a song or dialogue..and also cannot make a video from a streaming video..very limited options are available..have to improve a lot,1,0,2020-07-13 12:30:46
com.mitron.tv,gp:AOqpTOGSLqJFGPMtsdDTo2gX1I9oWzMNRewyiTfvYnltjCvO0j_XfUjQzyV4A4zLCnns9LDWUi_8Nw76wax_TsA,Sumit Kumar,Nice app. I watch this for entertainment so i does not face so much problems .perhaps the video maker find some issues so it must make some changes.,4,0,2020-07-09 01:29:37
com.mitron.tv,gp:AOqpTOGRt9tyMPLlcDhepe3tr_gLSLs5X7C_3PksB0EyLLsPmEHZ6qNn9xgRajD-LG5ABx_PLOax6TW9VbHs6ss,Bhagwan Padhi .,"This app is so worst I am facing many problems while making videos The Roposo app is better than it. While I uploaded my name Vinayak_Padhi1498 after sometime it automatically changed into mruta 9982. I would like to tell the Mitron company to improve the Quality, the issue of loading, the profile picture uploading and username issue. THANK YOU",1,7,2020-07-12 02:33:33
com.mitron.tv,gp:AOqpTOFA4ze7iQ9_ZqVVZz8FwZqmw0t9gBBdUD_E4wZWEXKSZT7i6m6-oTOXXtU52CSw6VUOIDkBu7Q5Q6rpEjw,Nethra Nigel,I will say it's an moderately good app.. I have some problems.. like the language changing settings should be added in this app...also the sound of the existing video should be able to make alternative videos and also be savable...,3,1,2020-07-05 10:59:02
com.mitron.tv,gp:AOqpTOGQx3qwQO3YiXkL8QHgkCb21hKAV1IQfHlU8P3DFeLBybhmdyAjQJBE6hUynK1PtRaKWjej1oKe_2zlJKg,NAMITHA S KUMAR,"No search button, to search any id of our friends or our fav viedo makers, no search button to search our favorite sounds, no filters , no makings like tiktok app, very disappointed.... not userfriendly",1,1,2020-07-07 16:08:59
com.mitron.tv,gp:AOqpTOG_vu-u9g7cXw311SI3JFcsQzEP5RXSW2HffbxpwOzg6ZA7ZPlbus2mHFIv8nxU0MiyogYuU3bo5xJBlcU,Jitu Roy,"Can't follow users, can't search sounds and this should be updated.....But app is really good 90% If you are allowing the problems to be solved like the above mentioned, it will be the best app ever 100000%🤗👍🤗👍🤗",5,1,2020-07-10 06:37:18
com.mitron.tv,gp:AOqpTOFaGD_68xsOr7brntydRyroYAOz-WJNv3c9x4hhOs8piUJBmE4eV6JjWiK26rl-H0bP7f8dYWwtNHwAoeI,ganesh shinde,Good but *Add the search button *Profile not show the followers solve this problem *Add to the messeging option *Other video sound using option add And any more problem pleas solve it And make secure than tik tok,4,0,2020-07-09 02:57:24
com.mitron.tv,gp:AOqpTOFaTYiqSrJAmMi-A8dmVDZQj3Vmpexjve8zFDdyl45RIqiX2XUeEqdVGqleVGJdJyDvPR_NeAhzSV15uUc,Raja Yadav,"Not working in redmi5a ,always has some technical problems and I can't see anybody profile and not able to follow so please update it really very poor app. otherwise I have to quit this app",2,1,2020-07-09 06:35:01
com.mitron.tv,gp:AOqpTOGviveum99n9zDMyRb4CbLnxeMaHunN89aZRsEFyY97NW10u2PCWTnWuDqI_RgqNIvwB4mktuvzM46Y4-g,Yogesh Parulekar,Till now i have no problems but i think that after some days this app will come up with new updates and that will help as to use this app more efficiently.,5,0,2020-07-09 06:28:55
com.mitron.tv,gp:AOqpTOE-rWmNAZ2dEFcoqU8v23bmNNqoOKeGV29q3S4lNS0AlXiYlCPnLhWlUHxSnxRsQfX-8AlUQdMwodCDLfI,Pravin Pande,Very nice application for short videos. In this app funny video commedy video inspire video and many more videos are available in the application please download to all from Google Play Store install. Thank you.,5,6,2020-07-06 09:17:10
com.mitron.tv,gp:AOqpTOGUD0Gmn_62GwH9_gPcRUI6MLKYmYYP3WkiRaT95u8JojcvbWqYt-SbGgB0_rEdMFwc8X8IvRDSyMgOmuk,Dinesh Patil,"Nice app but if there is search option it will be nice, for example search for people you know, search hashtags, search similar videos etc.",4,0,2020-07-07 15:52:45
com.mitron.tv,gp:AOqpTOExeQFB3TlysMmfqOljH65LLjFZpyOtobXf_VZliEKNTn7pSaS-H7JSRlqSD_NxIPJcNeJi5HFNh5VWQ1Q,Komalpreet Cheema,Why the no. of following and followers are not showing in the profile.And there should be a option of delete a video if by mistake We post wrong video. Also please change the app image . Name is cool but please change app pic.Please solve the problem of delete video as I want to delete.,2,0,2020-07-07 05:15:58
com.mitron.tv,gp:AOqpTOFotv7wt8dcc7A3Ttl6p7cMXng72STKu9h7F_SvVMX1ku9opd3YW9ep8tbcLdJQKUx45N7Zj9D5w4LjZpg,Aarohi Group Of Companies,"There is serious issue in this app, when I am trying to post or upload any video it's processing opposite direction, there won't be any options again to re-correct it. Pls check once...",3,1,2020-07-08 17:10:37
com.mitron.tv,gp:AOqpTOHu4k6JaJArClnjNSHgPA6eU-s_3fZES46JC9TMSJRAncIQk5d4z7jJRYhlF-eJeTmkeJwP4OabzPRIhHM,Ayushi Kumari,"Nice app but there needs to be user-friendly interface, like how woukd we come to know who liked uour video, also screen effects and transition effects. Search button 😊 Rest the app is nice.",5,0,2020-07-10 08:43:34
com.mitron.tv,gp:AOqpTOHUsVOvZRucyYvr4qTQTaa6bnp1AGAdeq7QHRTu2kBsKR6I-wlReyv-FSYPy_DgHApghmgBNFNszojctb4,Md Khalid,Most worst and useless Application lots of bugs slow loading issue all the time first you should learn how to create an Application waste of time for installing garbage....,1,0,2020-07-13 20:14:27
com.mitron.tv,gp:AOqpTOHeRLGYFCmPQ8mx2sB1A6iuBHC2S_A5_9Hn3B3PaZPj0tzb3XZE1oG5k6pRyppm4OaIHIe6f7CMCDImoMg,Jaskirat Kaur,The app is good but please do something through which we can use the sound from the existing video... otherwise its really good app..videos are also good...like trending ones,3,0,2020-07-05 12:32:26
com.mitron.tv,gp:AOqpTOHZruKF0RDVHI17rqQz4t_1Uro9ntxvFercbhA7QKY3tVI7uhj95Mmw9witYpdKt7H_mNNUm8_xpiTyOvQ,RUCHIR MATHUR,"Need lots of improvment,you can't delete/edit your video after post, no option for edit videos.no filters options,no search option ..... very disappointing. please improve",1,1,2020-07-05 14:30:18
com.mitron.tv,gp:AOqpTOFg5yrm4asqbT7ElUOo7Yd1bxnEwq5JkV4svex4Iee9I0j7Zd8GAqAtbYp5etb0OwFrVuZwVmfniOl97C4,Venkatesh m,1.Search option not available 2. Buffering time is more 3. Can't change username 4. Repeated videos 5. Crashes sometimes (one plus 7T) Finally waste application,1,0,2020-07-06 10:45:03
com.mitron.tv,gp:AOqpTOGxoiojlZ27hbs9MQWN8_JmfPBSqS2B4b8NXMDVlFQa9syjnuMWt8umz4suD-JxfEDkNgS1xYNjWV2dLHw,Raman Editor's,I have issue in signing in from google. I can't sign in to mitron even i have updated to latest version then it showing please update you app. Please fix this problem,5,0,2020-07-11 05:36:12
com.mitron.tv,gp:AOqpTOHYonnSfqhOVZ6xh-zChjXw6RJKi0yeCiIPOjodhU8OtrVf7qeMdwvulkJTBuDSBn5whE-Xorch4oM8gTY,Thilaka Laxmi,"Many reviews sounds unsolved or ignored, and it seems like creators not bothered about any complaints..🤷🏻‍♀️🤷🏻‍♀️ I'm here only becouse it's an Indian app.. if it won't get better it will be one of those failured app already in market....",1,2,2020-07-08 00:44:04
com.mitron.tv,gp:AOqpTOF45V8ZdWFsNMOBpYzE5WThnRTOAmKcugQQqu85d3xxi557tfLDwvxmSYvMjK0BKmYKEcPK5LvkqPXQn4Q,GameWala AS,"Dear Developers there are a few bugs in this app: 1. Screen turns off in 1 min as their default while watching video and when I tap on screen, the video starts from beginning. 2. There are no setting options for customization like changing the language, privacy,account settings, etc. 3. There is no search bar to search the sound of video. 4. When I double tap to like , the video pauses and resumes again this makes the bad impression of the app ui. I hope this helps you to improve this app!",3,1308,2020-07-04 06:05:44
com.mitron.tv,gp:AOqpTOHbLArMdC9FD-R6la-VP-NJm_C4WTWIUiXIkYqfNDFBueVIMQp6VbWGwwZMQ7prc43PqDIzVRL-_bgpWFE,Thennarasu Palani,"Good app but languages change options not available. I am using this app similarly same in Tik tok but languages not available .Please add language options Tamil, Telgu, Kannada.....",5,1,2020-07-09 14:40:40
com.mitron.tv,gp:AOqpTOFavrxrP6U_aURZzuEg6UIJoyMKIXaccEPVUrfxO4ydFGzdpIAaSLSpNqVrflTnXGIDPw9a1ItnYu9bPSM,Anoop Singh,App is nice but it doesn't contains many features like search for a profile. See the publish date etc.,3,0,2020-07-16 09:26:29
com.mitron.tv,gp:AOqpTOGxAcizoeeTfjFnhktTd5XaxUDMiJQrtKrVGqs5Z454qMu2VmGWFbrHhPuKOm9Ra5MZ_HQj7erIWz7vVt4,Rigzin Angdu,"Congratulation all the developer to make a good effort on app. Seem on my Device Redmi Note5 not really working. You need still fix thr bug , when I am uploading my video it's really doesn't working..",1,1,2020-07-20 04:57:05
com.mitron.tv,gp:AOqpTOFXv8l9elHv_LtZxKO5Js0mg67ReMzUZ1J9-6vUAJQCI_DnN3gXF4Q3OhPpARhN66cT7p02Ph339O8bDOo,Amit Singh,"If you want to make this app successful then u should use this too. After so many days there are still some basic problems. The quality of video is not adjusted according to the internet speed and preceding videos are not buffered in advance which is so irritating. If you go to previous video it again starts buffering, why it is not saved in buffer? How can u be so irresponsible?",5,4481,2020-06-27 12:45:38
com.mitron.tv,gp:AOqpTOHo4B-KB0rk7pwJ0o1FODGNndZo5EvasYdWkMGnKRjlYKCOTW57-itrH6prl5aPud8VIAVdNRe6ucgRghs,amitabh roy,"Good to see the app. But devloper need to fix the issue fast to servive in the market. 1. Whatever we try to do. App is always having some technical issue. 2. Basisc ""search"" option is not there. 3. Need to improve video recording resulation. In my openion the above issue need to be streamlined at the earliest.",1,1053,2020-07-01 13:57:07
com.mitron.tv,gp:AOqpTOE9dOZRb1RkCjTip16FfZ9bdKMeiHcfIle11AVDS-5KK_oyu_FFWvTgID0N0DW72WsrbLwLY_CH9u5oAZQ,Rashmi Chauhan,"While uploading video... Not infrequently video is failed and problem in uploading videos and making videos.. I', m using one plus six.... Plzzzz solve it...",1,0,2020-07-06 17:34:38
com.mitron.tv,gp:AOqpTOEfm4ttDMsDZg4C7_xrGsQEnS4IEYun_GS_NyNtuKLDPYSX_SAxwmTVc-c2JJBfMw5Byv3wPGj1gt8ooio,Kuchi Koo,"Not upto the mark. Long way to go. Several important features missing. They must remember TikTok to make things as feature rich and fast as TikTok. Also, no strong spam detection and fake profile detection in the app so far. Most people are posting stolen videos of other platforms. This kills the scope for the original creators to get into limelight.",1,134,2020-07-20 05:18:26
com.mitron.tv,gp:AOqpTOFOR7ymesv6szwgbENf6Cm8G7bW-FjMVn1fSvwlGZHW-X5TGplknCTUUVbs4mKOliIowlVDE4yKNnvkP1E,Swati Swagatika,"Good but there are some issues like no option to select music, photos or to search only videos can be uploaded",1,1,2020-07-22 07:57:39
com.mitron.tv,gp:AOqpTOHEixlEC79fEbizPG5argcaIn3KWdt-ProSJ4j_PC3aE4o1uT2fOntzcxRYoDy2skOTDOKCado8N_ni1s8,Gourav Vishwakarma,"Guys it's a good alternative for tiktok, but you need to fix major bugs,like a hell lot of 'em. 1. App constantly shows we are facing some issue, please try again later. 2. Interface can be developed. Feels like kisi student ne timepass karne ke liye banai h. Please upgrade the interface.🙏 3. When we upload videos, resolution and scale feels like it's broken, but after the upload, video is normal. Fix it. It's hard time for people when they are looking for alternative of tiktok. Be quick😇",2,1102,2020-07-02 04:01:13
com.mitron.tv,gp:AOqpTOEqD1LdiZ_sgOgFMxLzMIQKAw-kVHnOsXdUYbC2AsifHwBcxVTkR0IZS-S4tJV7n-E9fNXdCLOJDMJpQxM,Sakshi Rawat,It is good that india launch her own app for making videos but in this app the makers have to do some other work also first of all in this app there is no so much song option songs are limited and search option is also not available in this app mostly songs are malayam or telegu plse update it other wise no one use this app,4,0,2020-07-05 18:58:03
com.mitron.tv,gp:AOqpTOHBTZ_6mIX4fmzYbsufBz68YEoxny3CZK2HicH9ZaFPy8DmFUespI89HAQZyBFBPAu18E92L75sM8tFOt4,Destroyer Vikings,Starting interface where the M sign image is coming. The graphics quality there is very low. Kindly improve it.,1,0,2020-07-06 11:18:45
com.mitron.tv,gp:AOqpTOH0hexUbja3soC7N2nAkn3c-l9HTJb9nRxdXoA8TEV-I5sYuvNlJM9cfqbHSpsMvC5JFSB-ZTG62CgqpC0,Amina faryal,"I'm going to be honest here, I really wanted to support this app. I try my best from the little I get in the app. First of all the cam imaging is highly expanded from our normal features but still I manage to post by using the phone camera, you know how hard it is to shoot lip sync videos without the audio but still I post it hoping people would notice my content. I have already posted over 10 videos and the views are 0. I cant even report the issue, pls look into it Team Mitron- Faryal Mustafa",1,454,2020-07-04 15:56:48
com.mitron.tv,gp:AOqpTOEdlFTfR5acbHeTNgjxhp1RDQQnuOvMupzaRehv73KxlEbDxYsJkga75vPcEDh_6wjakaYBjPRCZQQeib4,Sagir Khan,Very nice app. The only problem is that the video takes a lot of time to load..But great app,5,3,2020-07-10 06:45:47
com.mitron.tv,gp:AOqpTOEngx3OhELWoSrBWEJCIdACVvR4hvsoTOLmV55DdOpGNvbcgc5LTScIFJGnlpzil2Xs9LpBy2Ov640FaQs,Salman MS,"I appreciate the developer, but this app contains many bugs, I'll try to list out. 1. We can't visit creators profile, as if we click on the profile on video.... It redirects to others profile 2. Video with 2 likes have 300 to 500 comments on it,,, after reading comments you can understand it, that comments are of other video's comments 3. Relating to point 2.. video which have lakhs of views have 2 to 5 likes and some videos which have likes don't have a single follower 4. & Many other bugs",1,38,2020-06-30 04:18:42
