reviewId,userName,content,score,thumbsUpCount,at,Sort_Order,App_Id
gp:AOqpTOHbVZlcU8lXyNa4Jf0ZdHybOciF8uvoUH9RqrJ1S6xHqpuYKPZMJGd_mJZSuYUV7dFCed75fy9_Eihxeic,Indrajit Biswas,"The most faltu app, I have ever seen. From more than a year, playing this game. There is lot of network issue. I am having Poco X2 mobile with Vodafone 4G of unlimited internet. But still is always showing network connection error. I had to restart switch on flight mode, then it is opening, but still while playing it frequently showing 999+. While I have Pes 2020 and Pubg in the same devicle, but no such issue in that games. No option to give it 0 rating, otherwise, i should have done that.",1,367,2020-07-13 08:59:34,most_relevant,com.dts.freefireth
gp:AOqpTOEFstud70kgC6Tn0xx0LzbPzThrbquzHRWesr8_LAvCocmnEGKFUN0AucMrzGm-JaLrXOPwUs3vL6WzMWg,lokesh reddy,"I really love the free fire but actually iam playing still for one year but I did't get a single diamond and event well lwon't worry because of this is a game. In free fire i like the character DJ.alok .the game is not funny but when we are playing with our friends it is funny. at last ubdate is very nice ,but this ubdates is worse .so manny times we lost our account .this is very bad .so please tell us how to get my account.waiting for your reply. Thank you.",5,365,2020-07-13 15:56:48,most_relevant,com.dts.freefireth
gp:AOqpTOHoVUj6I6zLAMZnani3Bo2jc-hQQTrJ-MQ_CUGdvp1bT8YBVs_hqoEK3IzOJQIQZWIlIL8UO25RU2zXMZM,M.R Kiran Edit,"Sir , I play this game daily . I like all things in this game but I have one problem that Some people were not rich so didn't top up . Those are rich they can easily upgrade their Elite pass then they get so many badges. Who topup they buy any character like DJ Alok . They have so many advantages. They can easily buy skins of guns etc. Those who did not buy diamond they have disadvantages . Sir , I want that some diamonds should be free in free fire . Plz do something to solve this problem",5,391,2020-07-13 12:30:43,most_relevant,com.dts.freefireth
gp:AOqpTOH7AWlsDdVKgr2gEwVkGzI0qRDvcbhWaqPtMCp6R76Gdg_iiIxfN6m1c8YboQwAD9NsYbsRWe-J0N_L408,Shivansh Kaushal,This is the best game that I've ever played in my life and I recommend it to everyone. It has smooth controls good graphics and easily runs on lower devices. I really love playing it. The best thing is that even if you are not able to top up they give events in which you can get the costly things for free. Very cool game. Keep it up.,5,461,2020-07-13 15:29:57,most_relevant,com.dts.freefireth
gp:AOqpTOEoXml-Yz85xGyj1eR7lIgAsbAEUOpz8LILrxRvQKP7iuYpqXeouLOR_4Pfat2pGqw6xWCRCMU9KTnLuAE,Tonmoy Arandhara,"I love this game and even live it. But I'm giving it three stars only, because nowadays after the latest update, there is too much of ping (999+) . Too much network problem is there. Please solve this problem. Other than this, I don't have a single complaint on Free Fire.... 🔥 FREE FIRE long live 🔥",3,263,2020-07-13 12:07:34,most_relevant,com.dts.freefireth
gp:AOqpTOGWyoqjYBXdIHwL6tz5iM7ZNTPtd4G97PfMR-McrSQubwmuYMhUg4EwbgK60UclMo0ARjiOKsEiqIhTS2k,sandeep Rajbhar,"Sir , I play this game daily . I like all things in this game but I have no problem that some people were not rich so didn't top up . Those are rich they can easily upgrade their Elite pass they get so many badges . Who topup they buy any character like DJ Amok . They have so many advantages . They can easily buy skins of guns etc . Those who did not buy diamond they have disadvantages . Sir , I want that some diamonds should be free in fire . Plz do something to solve this problem .",5,272,2020-07-13 12:05:31,most_relevant,com.dts.freefireth
gp:AOqpTOFLPrL6QMqFKaAS2pgMpN-B6NcnJuuTVeOQwoLrseGmNKkNyGDq0s9vKBGz2AI-8h5nfpcTdLLiN2YeWng,Sharbhdeep Singh,The game is absolutely mind blowing👍. But the is a limitation of this game which is That we can't get bundle for free we always has to pay money for everything and no room card are available for free 😡.Now I think garena wants to earn alot of money so they are doing this . Congratulations 🎉 for your advertisement on Television. Thanks for your time,3,176,2020-07-14 01:59:12,most_relevant,com.dts.freefireth
gp:AOqpTOHEIwyxCKADaVMHrjdV3F27aeag08UKojLQhV2B7WC-mSm09nMX4nM-pZdpX7x7ulTWiqllB_Dkj8KrE-A,Binoy PR,"Freefire is a absolute great game. Have lots of characters like Alok,Clu,kappella etc. It has gun skins,pets and much more. The problem i have with freefire is that sometimes my game lags. I press start and i cancel it and press start again but it says ""in game 2.0"" i have to leavethe game and join to play after that and most players swear and be mean dont work as a team. Besides these two things freefire is awesome i suggest you download it",5,228,2020-07-13 16:17:02,most_relevant,com.dts.freefireth
gp:AOqpTOE8crf9pvBR8VyCwyFMVdmz2DTXMy_323839FdkSw35s6S_4CGVgIPkeY-4IUTpG0WTFdN21wiaBVNKnu0,Sadman Adib,"It a nice game .but the main fact is that it's expencive.One can't be a good player without spending money.Every thing encluding good characters,guns,pets,weapons,dresses are money baised.Without that you can't get standard form of it. It is not possible for everyone to spend money in it.So they cant find this game enjoyable.Another fact is that the hacker problem.So it is requested to the gaming company that they should reduce it's (diamond's) cost and remove hackers from the game...",2,276,2020-07-13 16:58:23,most_relevant,com.dts.freefireth
gp:AOqpTOHUhptTLCMjCxM90olcAwLM4XbLrAnsBBaWlMScNiCFGm_nH7wFOUG1KyobEDGxMRfPiGrzh0HsMnuCOlo,saiyad ali,"Well I love this game, it is awesome but still it lacks problems such as; getting characters using diamonds, connection problems at times, downloading expansion packs for having permanent clothes and weapons, and certain unidentified hiding places whereby characters vanish during games. I hope if these issues could be fixed so that this game could comfortably lure others to enjoy while playing this game in a problem free manner. Thank you team and all.",5,301,2020-07-13 10:26:17,most_relevant,com.dts.freefireth
gp:AOqpTOGIp3YWtFO6jVaqcj1Pprjuc-mmExSftac5wEbgqS5MpOeq-ufg2L2_T6szUuOqyis5l6IPiGSQvqNAftA,A Google user,"Hello Gareena! This is a very good game compare to Pubg but this rampage event is not suitable to original player why you know? This event is very bad. You give all players carnage tokens but some players are using bug and get more carnage token why you allow these type of bug? Several players are not receive the rampage shotguns skin. So please not allow the type of bug. One more kindly request some players are haking the game So,Please taking steps to control these types of issues. Thank you!",1,174,2020-07-13 11:13:02,most_relevant,com.dts.freefireth
gp:AOqpTOFLDiPSje70Gak-BzyHwsRkclhjzkc80IiGF_kC7l1IqD1oq6JhtORP55USqjEk9Zknq3jv9iGRRrUyTH4,Unique Uttam,"Free fire is the best battle royel game in this word. You can love to play with your near and dear friends and relatives. You can play three mod also Squad, Duo, Solo. Every match are different different mape you can see big mountain, rivers, big houses, biggest towers. And playing match put up long and small Sniper shordt guns.... I can't undderstood when you not trying to play this game! So play and know more this game and enjoy 😁😃😁😄",5,187,2020-07-13 14:29:08,most_relevant,com.dts.freefireth
gp:AOqpTOGjIZyWIfAqvv8J1fiy_ejF-arB3tNt5pkKBTURwZnPElFtgvMRC52syPXg0mwbmdjpclywe_-UkseFfzU,SMY Gamer,"We noticed that we can play well on mobile data. When we use mobile data network is smooth but when we use WiFi network then Free Fire game creates network problem. So, we can't play well. This problem in every server. All players who use WiFi network faces network problem. Network ping rate in 500-800 when we use WiFi network. Sometimes the ping rate get 999+ when we use WiFi network. So, please solve this problem as soon as problem or we will stop playing Free Fire.",1,194,2020-07-13 09:09:10,most_relevant,com.dts.freefireth
gp:AOqpTOHI_zibhakK1B7iItgd6w68qTXDzEUxp8DAtrUoO9fE97ZX3_MQ8BJ8D8FXddcULOpWq8Dkbu5gaeh8Kbk,ribbion bow,"Well if u ask me depends on the player , how you play the way you play you enjoy or else you might be not enjoying the game. Talking bout the graphics very smooth and accordingly you also can change your sensitivity. In game app purchases also have discount which is good for some players. There is a need of the character alok to be in little less diamonds",5,176,2020-07-13 14:44:06,most_relevant,com.dts.freefireth
gp:AOqpTOGD2Dw9QcoEUYPlPVOMxXQwLiU5ZaGsj_VYfnsDUdYPiKbmE1HSGA5NDAImsSHyCUdjKJPsLHvrCN8wZhI,THE BARUN GAMER.007,"This is a really cool game. But the main problem 1 have with it is that, wel 1 have been playing free fire after a few months from its release in play store but still 1 haven't recive a single diamond. Well each summer 1 begin a new profile as 1 anm a high school student. But 1 have been playing this game for years and still 1 haven't received a single diamond till now. I really liked the character DI alok, but as students me and my fri never really got one. It would be nice if 1 ever got one ..",5,125,2020-07-13 16:13:26,most_relevant,com.dts.freefireth
gp:AOqpTOGUs2kGHX1Kb3YLzNXCP0b36wu4dbfEHMdyop64SE7V8LNzY-K4RlBS1wyg0fOKyHRdqG2zEtOflo2YEPA,Ravindra Shinge,"Nice game. But only one problem we must be able to link our accounts it would have make us to use our both account skins and character at one place (account). And getting diamonds , I can understand that if Garena you do it then you will not earn money. But see if you can do something about these two problems. Thank you for reading.",5,114,2020-07-14 06:34:24,most_relevant,com.dts.freefireth
gp:AOqpTOHlccgwsikA07FE3dFim-baw_8mbiDeRuG4qWjaEsop4K5dmfMMGpIORzAbZrl24Nvro39JJWwYp6Y1Ivs,Niranjan Saharia,"This is really a good game, but the problem is that this game has also bocame pay to win not play to win, and since 80% players are students they face a lot of problems to compete with those who believes pay to win method. For example those players having alok always wins against those players who doesn't have alok....so try to solve a bit, that's all...😔😔",4,121,2020-07-13 08:22:35,most_relevant,com.dts.freefireth
gp:AOqpTOEG_fApUHyjX3wSUUuNTXbfM1xxauNp_zI1dZHW0YGAKlq5zG1kpnWn9X39TBi0IEaXnGJ2W9YRm_kXb6E,MD Saiful,It has became a completely pay to win game.... Moreover you will get hacker even in the classic mode matches..... Why do I need to download the expansion pack every day??? I don’t' get it... It was once a wonderful game but now it isn’t... It is now full of hacker's... I think you should change the name to hacker's fire... The game lags and glitches a lot... And gun skins are wonderful but changing the gun's ability win the gun skin isn’t wonderful...,1,123,2020-07-14 05:57:38,most_relevant,com.dts.freefireth
gp:AOqpTOHEJtj68JxvfQPdWwEhxWpo4Tbn8LQJmg4BbXT1zfFCu2lD9K9GpPw3OEYAdsthD_zpn_4npZt8IJVPWtE,Mokhlesur Rohman,"The experience I have earned from this game has given me a lot of fun.My thoughts about this game are positive.I have found realistic and good graphics in FF than pubj.But it is a matter of sorrow that it is not giving us free products and in other words,it has almost blocked giving free products in game.For the reason, we have to invest currency for getting good products .If the game give products in free or with some clues rather it will give us benefits .Thank you who has read my speech.",5,123,2020-07-13 11:39:26,most_relevant,com.dts.freefireth
gp:AOqpTOE0ynF9cGU-xFtiut5v-Yt_ZTIcIHK6t1IgS3SgEJ8LzJhfD5D1jXSokob1YASBYNCoL2DdZ0RF7R2yKHw,Anik Kripal,Just a good game i will say average because there is no way to take diamond you have to pay real money just to waste. So my suggestion is that you should give diamonds in missions in a week once. That would be nice game after this and in vertran you would give 10 to 70 diamonds. And another fix all the bugs and hackers there are much hackers over free fire,4,85,2020-07-14 05:07:52,most_relevant,com.dts.freefireth
gp:AOqpTOEqO8_A_TVuPQbWuZ2gI4L5DlKRQur8E0kklzQ_rlrrJ1KXsXd-vRIg2Cx6bKiRoXfTnbmOKSPzFD7K9Oo,Free Fire Gamer,"Hello gareena for some time i have faced many problems in free fire and my friend are also facing it. Actually there is a bug or glitch idk ther is that whenever we start our game then it says "" connectioned timed out "" it says and our game doesnt start. I hope you will fix it And there are many hackers who have played for a while but not got banned so can you ban them",5,138,2020-07-13 14:58:59,most_relevant,com.dts.freefireth
gp:AOqpTOGcH7ayhYUlQpXEin6D5H1nNJDzEndIwniB31gQ9ujhezAcFrL4oWIdEtTiJQ52md-XlI6jE62KPtxL0gM,Maha Dev,"Game's good. Can be some slight improvements like any other game, especially one thing I feel, but it would be a copy from pubg then but I will tell anyways. The feature in which there are those two buttons to tilt to the left and right to fire when u are behind a wall, or else game is good and has many stuff that pubg don't have",4,73,2020-07-13 11:37:07,most_relevant,com.dts.freefireth
gp:AOqpTOG87LLNsIgOUWPWUpQ9eA9vnGl8moXFmzBwI8BfiidaZl-KoD5t3JIHVt2YicBhDXc87xLVlSD24jRMIWI,Anni Kewat,"Free fire🔥 So, 'FREE FIRE' it might be only the word for you. But from my concern it's a source of joyness it always gives me a lot of joy and it is my personal favorite game and I love it. But in every coin there is heads and tails I mean advantage and disadvantage so, in free fire there is also advantage and disadvantage I accept that there is a lot of joy but there is a internet issue also and through this issue I would become furious. So it is my opnoin.",5,98,2020-07-13 08:27:30,most_relevant,com.dts.freefireth
gp:AOqpTOEG0QQT1at36jLJysG0Z_oee3FwnQxsbuec_Yy9t6rK56w_x13ZWAQkpuXPz9mUyogiaoo143PoD4eRaYo,Illia_ Troshuk,"What a ripoff game. Horrible experience, it's just copy/paste of pubg which the same way poor, but this is even worse. Cheap graphics, confusing and unclear gameplay, and uncomfortable controls. This game made definitely to make money for usless stuff in unsless game. I'm so frustrated that I just tryed it... Go ahead and ""enjoy"" this money waste app to put as well 1 star.",1,76,2020-07-14 05:41:11,most_relevant,com.dts.freefireth
gp:AOqpTOHWiGS8_nu7gO98ks4Pb6KAavU1HOi0p0wiPW02JXUZcBYaiTaHfhF5JZFKVugsPerOcdf65z1XIL70Cww,samika gosai,"I like playing free fire.. I started playing in these lockdown period and it is a great app game to kill time. But these days when I start the game with friends, it exits automatically without entering to the game.. Why is that happening? My brother is facing the same problem too.. And yeah I haven't received a single diamond yet....",5,100,2020-07-13 10:33:49,most_relevant,com.dts.freefireth
gp:AOqpTOEE3ABEhw84TsrupPrb7Tqx4C30UJ9FFT9SHZyta8u6P7tUak1wH-q5jKcKaHDnrZHKZ6z0S8fChtDwPRg,Gudiya Sharma,I love this game. Fantastic game played ever. But the thing is i have wi fi. Very fast but when I played the game i see 999+ with a wi fi and on 16 june i puchased an airdrop but i didn't get emote and diamond but i puchased that airdrop again and again i didn't get diamond. This is reason that i am giving it only 1 star. It is my humble request to you that plzz solve my problem within a week otherwise i delete this game and i can also tell my friend. They will delete. Plz give diamond.,1,96,2020-07-13 15:55:52,most_relevant,com.dts.freefireth
gp:AOqpTOFjI-xwANUl6ZXRE-rDgteWFmuMr1ZcXwMV2fKpnZPBsx0Y1KvoGJbVTs5eKl6hLse8pB5N5JSbuqrymlo,Dallas Romines,This is a great game but I feel like all the stuff is 10 Gems or higher you should make it like two or three gems so not very good players can start to get better things in the game because you only get one gem from those special like I don't know what they are but they're just things that give you a a random amount of money and you should at least get more gems then so you will be able to get better stuff in the game and you won't be terrible in the game,5,87,2020-07-13 14:37:30,most_relevant,com.dts.freefireth
gp:AOqpTOGisnSQtQ_6t3RmReH9N9sLZRXzeGKOniebQrD5QATe44H3AusnPtU6Y_TdZ3sEeT0tcI0l4Nlj7fL4UPY,Orin Sk,Its a very good game .but we have to pay a lot for each and everything. Any new event it takes a lot of diamonds which is costly for children and nothing is free in this game . garena must give some free dress and gun skin event so that everyone can get even those who r not paying . now a days it become pay to win game . the player having guns skin have advantage like damanage increase and lot of things so we can be easily defited infront of them.,5,86,2020-07-13 15:26:58,most_relevant,com.dts.freefireth
gp:AOqpTOEbZ3vSre60hH44MWouWy8nIpVTO8i3dWqZXUo7aGEdrpexJonBYVt7uoz3np1ztq69ZvNK-dN4pGM8HrE,Dinesh D.C,"It is the bestest of best game ever i had seen but it is not supported properly 1n 1 gb ,2gb mobiles . Many of my friends told me that they have not enough money to buy a new one and they still play in these lower ram mobiles .not only that this game have also a connection problem when i was in front enemy there should be 999+ anything to say . At last I have humble request to remove kalahari that's why i have reduce rating according to your one's effort and fix this connection and lag problem",1,98,2020-07-13 16:38:53,most_relevant,com.dts.freefireth
gp:AOqpTOH-Dy6m1rb55uw_DEgpV955QzJRgw7KXbzbDjU1Zau4lG8mya-E5gf63Uh6WfUX_oyVoZkbaWpEqb_72EU,Candy Shafi,"The game is perfect. I'm playing the game for seven months. But, I don't like the way, when a season changes cause downgrades our ranks, that we work very hard to get it. I love the ""Gun King"" and the ""Bomb Squad"" thet they added one or two months ago. So, please add these.",4,36,2020-07-14 07:27:36,most_relevant,com.dts.freefireth
gp:AOqpTOEGUEK5MtTSufPibH-LK9bLwjFzr_dPxnUh9xLnVWZbbFE9uph0auC5-HW6HlRjjUxBri0skD0gyufzJBs,Achenkunju Chacko,"I really love this game and I play it very often. But in my opinion the after the new patch update, I did not like the changes the developers made to M1887 shot gun minusing the damage and range. Earlier I used to love M1887 very much, but now I do not use it as much as before, we shotgun user are requesting the developers to make the stats of M1887 just like it was before and please remove the new sniper M82B from ranked match because we are facing so much trouble from it being in ranked match",4,41,2020-07-13 09:51:33,most_relevant,com.dts.freefireth
gp:AOqpTOH8YkDXJAbXInB7BGROZ8gCimtoVCUBxtkH6qwr1dcGOaPG0TYKbNrTaVWAPKlKiPuChmKH_LGzkoYEt_w,Prema GL,"It is the best survival game with every mode on its best, there are 3 major bugs or problems that made me give 3 stars 1) it has no other option of earning diamond other than purchasing it in real cash or INR. 2) only some characters are available for the in game coins and others need diamonds. 3) emotes are only available by spending ur diamonds and the characters leveling up needs a lot of money. HOPE THIS MAY FIX SOON:-)",3,73,2020-07-13 09:25:50,most_relevant,com.dts.freefireth
gp:AOqpTOH1fEYj2mvMStgWQjILaGScAAv9qV_H-npBd7_0z6MFpDOHtAvrEBWwu9EEbtjlWyRDEXjW1IxbEIttEFY,Abhay Kumar,"I love this game very much because it is too interesting. Of course it is hard for the Biggeners but when they played this game for 3 or 4 months, then they will know how to play easily and became pro also. Its graphics are also high. It looks tooo clear. There is an case where you got high ping (999+) then the game stops but you are still running. So, insure that your network is good.",5,59,2020-07-13 09:12:17,most_relevant,com.dts.freefireth
gp:AOqpTOGCNUtq4kgibsq4TB8g0puSbPrK6zbzPQDabDVWq3QDTVL0UvRhtJGmk_qnupeg5XklIubBQbVQaZArii8,Pritam Golder,"Free Fire is 10 times worst than PUBG Lite. It controlling system is very bad, you will not able to set control button as your won way. It's network system is good, graphics is good but not well. My gaming experience was very very bad. If you want to play a Royal Battel game, I will suggests you to play PUBG/PUBG Lite or Call of Duty.",2,62,2020-07-13 17:04:30,most_relevant,com.dts.freefireth
gp:AOqpTOHoQb2v1Euz77tMEg6KA5YZaslNnSxKaiUvKl2oDUWyuRhDSyBJzgkEOvUE3vhgagxlLfjGhbjWz8XazTI,shahbaj shah,pay attention on networks connectivity as 3G spectrums type also I have fear about my personal information .Make it more secure by using some password type system .overall good but not best at all. when you are playing some kind of network come each time and you 're out of the game .This is the worst problem of this game.,2,44,2020-07-13 17:42:45,most_relevant,com.dts.freefireth
gp:AOqpTOFMPpa4V72fCQ9Ouma0NryUrZhgeX0VfndPuPlu5wNqHd9zOLnp7x6eEy37jElwv9wvhlkapqVZsvIbp50,Naaz Muskan,"Too much lagging and game is always back to lobby instead of going in game. Everything is only got if you pay and at last when we pay and get the items, later they just give it free to other players. Is this how the game supposed to be?? This game is literally insane. Thus, I recommend new players who are going to play this game to stop once and think,""Is this game worth playing if we have to pay a lot and keep wasting money. What's more is if it keeps lagging and there is no fun at all?",5,790,2020-07-13 08:41:35,most_relevant,com.dts.freefireth
gp:AOqpTOGBe58hfiBvB7LcccLxdYk-BlH31rU7rmOrolvyojjH0o2Z9WQtno-bIex8qHPlEuiYETrumTfZ10aVgTo,Dhruv Verma,"This is not too much good if you want to enjoy the game , if you want to play like pro you have to buy new in-game characters and new gun skins and for this you have to pay real money. Also it will not shure that you get permanent stuff in just one purchase. You have to spend lot of money to buy permanent items. I play it for about 3 seasons and they never give any rare stuff in events or level up rewards",1,160,2020-07-13 19:47:27,most_relevant,com.dts.freefireth
gp:AOqpTOE4UUt_g_-AHco-2TiGYHIEkdUJHrr1Tj8m43SBCX_JjZuGsg_y-AgplWXSXQjyPmFgN3WXuBi5Z66EXFU,Santosh Prabhakar,This is really a fantastic game but in this a problem is that in this game it makes me log out and I need to start it again but It is really a very nice game it is having so many types of equipment and new modes and challenges one more thing is that the rare things can be buy from the diamonds and for buying diamonds we need to spend our real money so many people are not able to afford diamonds I think that free fire should do something for this the game is really nice that pubg callofduty etc..,5,40,2020-07-13 12:10:42,most_relevant,com.dts.freefireth
gp:AOqpTOHxEZqwi6LWpmLwjtQjWOphpNll7bcSM7mbKINhEVVR5LvYI1x06cSdEua6YzMAL2eEBMQ_-jUBiOwKevo,Prakash 2829,"The game play controls are extraordinary. Enjoyed a lot playing the game. But In the rampage event I don't know why some players are getting 1000+ points where I can hardly get 300+ points. I thought that garena would fix that issue but of no use ""after match airdrop"" I played n num of games to reach top 100 tried, tried nd tried a lot remained at 159 place very much disappointed of the bugs ☹️ and I think fixing such kind of bugs with after match airdrop is not a solution..disappointed a lot",2,30,2020-07-14 02:34:55,most_relevant,com.dts.freefireth
gp:AOqpTOGbiGNnnNCUYv-JZLJCXve-uuPy_oQN19eG2X9-dhklKisbrHxc4uz-CS1Tpk0d09epqRiM5sWwU-HbsbA,Lakshay Kumar,"Best Battle Royal game ever amazing graphics and gameplay . I am playing this for 2 years such a great game. This game have lot of fun and I am requesting you garena please make a new map and please fix hacker problem so many hacker in this game. I am facing so many hacker in one match by the way i am so happy because day by day my friends are joining free fire but please make a new map and now a days I think the diamonds are most necessary to buy any character,product and please make a new map",5,111,2020-07-13 07:48:09,most_relevant,com.dts.freefireth
gp:AOqpTOGNbSBjBp6QgDnbibGWc1PVvgmHuRzDeWcHsnOdBdA4V5AI6GOaSVugaNeLJHH2YsOoGeGG9qT5c3vnIOg,NAHIAN'S CAPITAL,I was playing free fire for last 2 years. I like the game vary much. I like the characters and their ability. I like to explore more maps. I Like the Bermuda map vary much. I really like the smooth performance of this game. Its optimization is very better then other Battle royale games. Thanks for adding all maps in battle royale Rank mode. I love this game so much.,5,1164,2020-07-12 11:34:39,most_relevant,com.dts.freefireth
gp:AOqpTOEVFFKzeTl_mpdfdIGpFsSPfrUZ-gJrhzKGHMqG9e9K31UZgLYT4sJtktcQQVhgqqhJNVHAKd37RgYLZhE,Majboor dewan,"Hello Garena Free Fire I have played the game for long time it was super but now adays id doesn't work properly because with added recently new updates me and some friends have same problems in playing free fire .These poblems are when we fire on enemies then camera automatically rotates to opposite side or when we use the joystick to move left, right,up,down then camera automatically rotates. Dear free fire me and my friends request you to solve these problems. we will be thankful to you.",1,38,2020-07-14 05:23:17,most_relevant,com.dts.freefireth
gp:AOqpTOF3KR0Bqzjak7ww3UZTsCYw-1a7QpIN2izY9HFlGeTsoGZR7jACn4ZnnTk7p57gBBI50HveZWjilz1Rzrs,Rohan Tanwar,This game is quite intresting but due to some problem in free fire much of the people are not able to play the game because it lags again and again .Due to this peoblem I am not able to enjoy the Game.Game shows that there is a Network problem but My network is good in other app otherwise this is a really good and enjoyable game.Please solve all this kind of problem from The Game..,3,30,2020-07-14 06:22:12,most_relevant,com.dts.freefireth
