apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.google.android.apps.nbu.paisa.user,gp:AOqpTOF4PohJNGi8LYLLmlvPx6Q45jtsZv0AjWtrhUdZg3tKfwYQ1l4xDWkdP8cvrz1tQDDrE-9tWpfPBvkIZQ,Prahlad Mondal,"It's a really good app. But i find it doing partiality with me. All the people who uses it in my contact list, recieves gift vowchers. They get a lot of money. but in my case i rarely get. Although i use it a lot. my highest gift is ₹18. Although I have 6 cupons. After one year of use. Why google. This is partiality. I love ur company. Don't do this partiality. No i am not mad. 😅😅",5,973,2020-06-05 19:37:31
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHDCWfc3OEw6y-Y9ksbLll3Cv5Wp5g5mqi9dThbTZ9gOqnBQS275e7sNAJoL5lx2WLMNMvC-xMULrDvvQ,Gayatri Iyer,"Everytime I try making a new payment, the app gets stuck. I have tried updating the app, sending feedback, everything! So I can only repeat payments but never start a new payment or pay bills or anything. Very frustrating. And please dont ask me to clear cache. I've tried it. As far as contacting the help section goes, you guys are busy",1,415,2020-06-14 10:39:45
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFcNfiCa2-u1KNhEMZtBeXI9GEzSbBGTyF2CeZ2vUMnldkzQ78c5RJyJOPZp6-aCTaJQ8tM9hzdsPUL4A,Sanju George,"For a few months now, I've been unable to even load previous payments or send money to anyone. The page just loads and never goes into it. I updated it and the problem still remains. I've tried using WiFi and data. Google pay has never gone 6 months without any issues. I'm thinking of changing platforms.",1,270,2020-06-14 15:54:51
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHE0VzUaNX0vhO1TfZr4DOSn2IfLmW1-73MtcJooShmO5_it7_p4X2YyNmTebEL_CrUfp_U1uT61S1k5A,Waqar Merchant,"Everytime I make a transaction, on Google pay either I send money or receive money, I get scratch card which I have always got as ""Better luck Next Time"".. I totally agree, once or twice it's ok and understandable, but everytime I deposit money there is this same message that pops up everytime, and it's really annoying.",1,31,2020-06-17 11:03:39
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFAqo6HuSvHSGiqZrZh8jwcFpg9wM4A3xywQbaalQy5RboLLHF1vu3UTWjnuckFep9t5b-YpFADeb2_8A,Deepti Singh,"Worst experience with this app as it's been more then two months still my transaction is in process and raised the dispute as well but no response from Google team. Worst service, banks are saying ask your Google pay provider don't ask us. Great blame game goes on but no one cares about customers money.",1,22,2020-06-19 18:37:06
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFS1W_8z4adtnkWTgxCnuNJzDmr8sx-74637AO5vNqmXNiOHBrspurITNsZiquYCnPEX1xOKDLEHPe7jA,Subajit Paul,"Everytime I make a transaction on google pay either send money, or bill payment, I get scratch card, after opening which gives only ""better luck next time"". But when the person I've sent money return me back, he got cashback. For 1-2 times it is okay. But getting it everytime is really annoying. At the very first days, this was a great application. But day by day it becomes worse than before.",1,386,2020-06-15 10:43:22
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGKMw9YUp37Yh0dCCOidzrcwU0bPNdhgCIcZGAsG0BO1DbHBNC6uDUApwxDbfWhJQcnNmV9OMI45BdDig,Kunal Jadhav,"Google Pay मे रेफरल कोड 👉(i 3 1 6 Z)👈 डालिये और 81rs free मे पाइये. Absolutely! I love it! A really genuine payment transfer app.. love that you can connect with a few friends and have a great time in the game... the only issue we face is that our voice cannot be heard sometimes.. people refer to it as 'voice glitch' where your team is connected but no one can hear each other... Restarting the app fixes that, but still... Anyways.. good game..",4,166,2020-06-17 17:11:33
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH-ygezGKkAIFZQ3_GVDWdM9aAj3W60Ww65McDJ0CJDxyEZn1bf3IMYLTswv095A47RYcvVglPoXFNVKQ,Srinivasa SA,"Good integration with BHIM/UPI. Interface could improve (compare with PayTm). After payment, the App should show the payment confirmation message. now it is inconvenient that we should go to all transactions to show to the vendor. .. Feb-2020: As of recent update the GooglePay app has stopped working on Xiaomi Mi note 4 (4GB, 64GB) :-(",3,41,2020-06-15 02:20:17
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFPvzrk5DmjM33ApA-VGet6nZalPWLx7PYpJAzGbVKcyz7lP0y22RRvfZDzDPDpkznDZtNuzajJc4Od8Q,biizu,"Failed transaction is common, I guess. You'd hope ""it's GOOGLE"", what could possibly go wrong. But NO!!! Transfer of fund comes through only after the 1000th time of trying. You could almost never check the account balance with a follow-up reason stating poor network or something like that, when clearly my network is in full healthy swing. Don't bother telling me to restart, reinsert sim card, check storage or whatever you've been telling. None has worked. Planning to switch to other apps.",1,575,2020-06-13 13:01:15
com.google.android.apps.nbu.paisa.user,gp:AOqpTOENZlXKNdiYrL3T5NteMAIngyJz18wkbE_5DLtrJlHurtrMw1zN9Ca8r4uk5GW24eJHacB6hBk5Q-HLhA,Paneesh RAJ,"Whenever i start to make a payment, the app allows me to enter the required amount to be send thereafter if i click on proceed to pay, it won't unclose the unified payment interface to enter the pin perhaps the app will get instant force close and again reopens to enter the login pin. Later after many attempts the app will work as usually. I don't even think there is a fault in my phone because all the other UPI payment apps do works normally. This is the only issue that makes me to rate 1🌟!",1,33,2020-06-14 15:46:06
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGwiBYlfnTMZaqMxMZOVgeXu_o8s44Fddu59UT0Ot9x38Erar-QsiZE_jn0ioXFJOPIckUlxI2wMay_9g,Saitej S,"Google pay initially used to be very good for payments, transactions. But nowadays they has ruined the app. Google pay has a very good interface and that's all it has. The payments gets cancelled a ton of times. You can hardly check your bank balance on Google pay, it always says ""Bank servers not respond"". Whereas, they did respond in its competitors. Also, their mini apps aren't working very well. I tried RedBus on Google pay and PhonePe. Phonepe has shown very accurate results than Gpay.",2,417,2020-06-13 09:08:51
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFSR7zwoRNB-ZarsPr5CO4KbWHxMtVQJ2hNukqb9KIw58IyVWoyKQeSWP9NWRx6JDa99fs42YGRk9WycQ,Mugdha Purandare,Hii. I'm using this app since long time and I'm quite happy with it. But I'm facing issue since last few days that it's not working. When I try to open the app it gets hanged. I've to uninstall it and install it again later. Sometimes I don't get otp for logging in. Please help.,4,50,2020-06-13 04:37:24
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHIN06yg8uolSevjxTS_fQPspi8p5xDbbsNFov0cR4NV7Gq--gnHmwbsAOVby3X8x_0Pg5HVdDX-xA7TQ,Santosh Sawant,I won't able to access my account due to sim change and otp not receiving on mobile to re register..I had contact to bank and service network my sms service are active .even other transaction otp received...But google pay otp not receiving from last three to four days hence google pay account stop,5,2,2020-06-20 11:42:13
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFswwfKY5ZOWo1M97kqQb1cdHIj74lNqGB01xBUqn4Tuqa7oLVE7Nk-6w_7J0RLp6DhZYa7dHAh0K66Qw,BHAKTA,"I've checked my date & time and also contacted with my network provider all of this are correct, even I've visited ur Google support team; but there is nothing to solve my problem. The otp hasn't been coming. Hence as possible I request to you please solve my problem.",1,2,2020-06-19 06:26:21
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHIc5Ngi1BRFjGHym2BAxqCaapkU5nTFFNMYgCBxGidcM2klTv0AGsi7zipAyu5oEQrOSpoIVxfBeviMA,aditi saini,"I am trying since March to update my bank details. And yes, I have clicked on help centers, watched the video multiple times, cleaned caches, switched off/on, put in flight mode, Inserted/reinserted SIM card. But you know what! Nothing worked. The irony is I am adding the same bank account I was using for gpay before.... Just a step away in giving up altogether.",1,995,2020-06-08 16:39:48
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGDtnKYDcr0q4aLWYn85ASFVXq2F0-iJSKv6scs6qodqzwKPogaHQCtdTC33LoP_JPMWl4A3IeAx4T-XA,Aravind K,"This was my 1st app to do all banking transactions and initial days it was WOW, After upgrading the App performance is too worst. 1st thing is that Hanging issue, payment issues like most of the time payments will be declined and when I'm trying to pay using QR scan I should wait for min 15 to 20 secs to get it open and other issues too. Please try to fix the bugs at the earliest.",1,20,2020-06-17 20:23:10
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH9_a1Aguv3rAwrcceMTnop8ABLEX-xnJqNcQ2fhYuaGr8czikedDnI6ncztvLtVVMD3HAxnFh_sYbmuw,Sandeep Pareek,"The day it was launched, I been a user, and it serves its purpose to the best. The design language has been minimalist right from the day 1. Ease of use allowed it to grow in most rural of India. We are glad that such a service was exceptionally well received (by Govt and public) in India and paved the way for other countries to adopt. Kudos.",5,535,2020-06-09 03:39:46
com.google.android.apps.nbu.paisa.user,gp:AOqpTOESvSeUqGFnwbvVXvxWgpDDSAC3ghLfWKGFavsp5ToneEsmZNpqSsWOGRO6TU3NjmDvkrFmw5lv4yX9ZA,priyanka kulkarni,Very bad experience. My saving bank account with sufficient balance is shown as overdraft account. Hence can't proceed and can't pay a single rupee. Google pay cus care are saying talk with your bank. Bank personnel said that issue is related to Google Pay and not with bank. Everything is ok with bank. Don't understand what's the problem?,1,21,2020-06-17 17:56:52
com.google.android.apps.nbu.paisa.user,gp:AOqpTOE0GLautNosfIlkb2_TpL9g0DOQfZgNNiK1oYhNwFXpRxD01cmJtdNXmC62-R5HC0_YRcguvCWztSrD7Q,Vinayak Thanekar,"Using this app for last two years. Network issues and failed transaction in common feature of this app. From last almost 4 days this app has failed to work . restarted , reinstalled again , but of no use. Not able to get OTP after reinstalling it again, though network is showing full in mobile. Had also send feedback on email but no response from help center team.",2,607,2020-06-08 10:42:41
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFH9xCPUEKePVRK7MUv-wnRq1JNTAIO2j_JxaTaoUKv6AZGfd3lCqfa3jcMSSh4YyAOu-Q8OmNUrmwDRw,Hemant Patil,"This is just so annoying. My Google pay account was active until few days before. It was logged out automatically without any intimation to me. And now it doesn't even let me login. I am trying from last 3-4 days but I did not even receive an otp to login. Tried contacting customer service, they gave me few cosmetic solutions which did not work. And their last statement was that we cannot help you!",1,554,2020-06-14 03:11:50
com.google.android.apps.nbu.paisa.user,gp:AOqpTOExofNV5MhRoG-4bdlu9KgkLUxhLWGDLdpykHpATV57zrYuZvoEo56mFW1qtykkOfhukxXydo6Tse2Duw,ghfjhtt,"I wanted to report an issue which I am observing with Google pay payment option on merchant site. When you are on a merchant site and for payment select Google pay option and click on submit, it direct to ccavenue site with a message to open the Google pay app and do the payment.I opened the Google pay and payment was completed successfully, and on returning back to merchant site, the payment was not reflected even after 5-10 mins. Later error message came. This happens every time.",3,172,2020-06-18 10:25:10
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHo0IkP1-YO8vqZCNo9X90M9Szo0a-vGasn5-eUxgVeh9NmLuGP0YVGgCPgxx0sU8Hf06AfLEfg8lkZMQ,Sumit Burman,"Irritable.... Please developer on Google pay to fix the technical problem of this app. Even after inserting the correct UPI PIN, it is blocked for 24 hours by speaking incorrectly upi pin entered many times. Problem is not correct even after 24 hours , Neither the UPI pin is changed nor forged and is again blocked for 24 hours. I have been having this problem since Sunday and have not yet recovered.",1,46,2020-06-10 01:55:29
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH5yROmlYvSnnHSjX9cN70QE5ye_JWZ-U_6uq9ddFm68FSMcXrJqyhFCXBy3tA6tliBbNwchCwBccQ8bA,Fatima Khan,"Worst App, the money is diducted from my account and it was nither diposited in receivers acc or mine account, i have raised multiple complaint and share the bank statement also but no response from them, also they said share the bank statement on email i have shared that then they said to upload that in their link but i was not able to do that...i already told them i am getting error to upload that, i can forward it, i did all things but no response from them",1,10,2020-06-20 08:05:06
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGL060L8fVDjSnXyEuPKXtBXEtgTdj7ojiI47Gnt-d-En1Unx33sPfCy8MC_8bUtV4uIjXnzFgoF6Tc7w,Shahrukh Shaikh,"Always money stuck while transaction. Google pay team should remove the reward option, always the word pop-up ""Better luck next time"". It seems they are doing prank with user. Atleast don't give fake hope. If i vote out how much is the percentage of rewards claim? Definitely will get revert would be ""0%"". Just looting the people...",1,27,2020-06-13 20:45:23
com.google.android.apps.nbu.paisa.user,gp:AOqpTOF66wEGRgNXCbfAo_AGl9tuf5Fc0RO27y2zIf6ZISdi_eF6XdhGnyuh2683IHIRvPe09rI0edScRhhyCA,rupesh shaheer,"It's a good app.. it's is hassle free, but every 2 months why i am logged out of this app ??...amd everytime i have to face issues regarding verifying my mobile no. again and re-registering myself. This needs to be seriously taken because in amazon pay or other counter mobile payment apps no such issue prevails. You people need to fix this sooner else it will force me to uninstall this app and to never use it again EVER !!",3,277,2020-06-08 06:57:10
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGvUQPD38leD6JaF0e4JkgiYQIzHr4KmfEwMRtVWvmvulwleR27Ngj6PPSzX1VWt6MQ9udxJQWCHytapQ,Reshmi Nair,Worst app. we un install and reinstall it then it Never recognizes bank account unless we try for atleast 20 times. Again pin generation is a problem. dont know whom to contact to problem redressal as they do not have any customer care or anything. The faqs are untterly useless.,1,7,2020-06-20 06:21:22
