apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.cardfeed.video_public,gp:AOqpTOE76mwm5WAPnayMr7y_2C3vMIWvGmBu1TzjrbgrW8Tc1IpxvX3WDBc64qtxoblDEWAqb0L-iAfqHHp8E7U,Yagnesh Ravi,"Could not select language, defaulted to a language that I can't read. Can't figure out how to change it, so basically the app is useless to me now.",1,610,2020-06-13 03:52:37
com.cardfeed.video_public,gp:AOqpTOE8EsXmgwnsEPW_okjv-2BebQo_q1YKCuoHlws6M3YTiHwY_gtQCN8xUuQHv2Bljs1C6qY_1zXr3K8FspU,Evill Trap,Concept is good to provide updates on the local places.. But there is No option to change the Language. Do add this option and provide all the primary Languages of each state in India with English as default..,1,389,2020-06-12 06:59:47
com.cardfeed.video_public,gp:AOqpTOHsG0GeqXdjoUfkz9N-ac6rZRFeCPoFeGjsqX9IQTnD6ByzkTF9wtg7GSI4vFz1UQOvcwJVG8HwBHlew5A,Kuldeep Beniwal,"Very good app,it help to now about your local area very fast news updates",5,8,2020-06-20 10:12:09
com.cardfeed.video_public,gp:AOqpTOGlQPGiYQlMI9vjCeI_67t9PsUAKIIjgNgp1rfOey88GxUaZjTmgyGNpjoCZudoUp8dzmaj0z2E4lXzSuc,Shribala Bhilala,Easily we can get all local news on same day.. This app is easy to use.. And very good for information related to nation or your local area..,5,450,2020-06-02 12:24:29
com.cardfeed.video_public,gp:AOqpTOGUozBBIPaX0G9TAnC5jNZgdmNj-z5veslHR-K58JFXbBiCBAGOugXl0plr9Xs_IKsywqvU56PdHO0lQYQ,Kundan Kumar,This is very good app. It helps to know about your local area News updates.,5,93,2020-06-16 01:17:03
com.cardfeed.video_public,gp:AOqpTOFG5_qLv9kcugyslMtpTwh148JwNiUDNr-O8NAlD5boBNVGunUhF6DxrINHf1CXX5ElvJWB-GVQBnK59J0,Shubham Jaryal,There is no content related any useful news and video are only for main kangra. Audio is too low and quality is also not that good.,1,231,2020-06-15 16:12:21
com.cardfeed.video_public,gp:AOqpTOFdZD74xDQ0aIv8P_MTRk-s4kEM67GiMIYrWBrT1qMQbC1wh9o0Umjg_fTs8_0K2ceZsN5FKK1j-J4uvms,KM Prasad,"Good local, national and worid news available on one app. Good one pont app to download for better coverage.",5,114,2020-06-06 03:12:54
com.cardfeed.video_public,gp:AOqpTOFJVhA_-UCU_LtHtrzwPGvBUFB26J202mdGmPOFO1nw_V5SPlHW7iUz5Cmo3PnYOdR9KjU3VrdZVPjQ6kg,Sankarsan Maity,"I am surprised to see all news like local, state lavel and national levels. It is very helpful and friendly.",4,23,2020-06-15 17:32:18
com.cardfeed.video_public,gp:AOqpTOEy_1GVJbu0zFkDYfReBu6MbwSWi4jZfntyP24oWcMbokKzKG2q0Fq0yGj2FU7oHcF5MSqOt7N1ksYGAeQ,Prabhakar Kumar,Me and many of my friends facing the problem of login issue with facebook. Please make this user friendly and easy to login by mobile number with OTP or with mobile number /username with password. It will be easy amd convenient for us.,3,1674,2020-06-04 01:25:54
com.cardfeed.video_public,gp:AOqpTOH6LzcDkiM3HgvVRUxrHqLnF6MOHR5aVO_VYgpTo5NNxfPQoV1vBZrzR_rng8iqJHaHeuKYqVtUARfI8JI,prabhakar jare,"Very good and fast ,realistic reporting of the event, news etc",4,77,2020-06-07 02:19:34
com.cardfeed.video_public,gp:AOqpTOGWFzn1Q51_AXLRumRCdJ9nXvl36koOZoWCh7KT-bUN02nQ34zuPioPJfuGvUVo8dq0N11nL5A10N3A2BQ,The Unique Talk With Kuldeep Sir,Very easy to use..and very convenient.thanks a lot to developer team...,5,61,2020-06-02 17:42:28
com.cardfeed.video_public,gp:AOqpTOFTC8LTcVm5GUN-Dt_LJT1k0hz9hnh6RLOYDl5mvm-oQ_Hpu5nhndG5hNuGvFc8Pn6p-dOCV_GuWDcAaws,king of heart Mahi,This is the best app for local area news and also up-to-date what happened in our sourrinding. So i love it,5,90,2020-05-29 02:15:12
com.cardfeed.video_public,gp:AOqpTOGFrAjjgoB4hLhwB7o2YyAVtgzRdElCmupRW97ETEWmOkMKdz7Gt6USPZWrvtNZuyS5qDiy9F4Y1nuAzyQ,Praveen Vishwakarma,For me it's best app to get the news from my home town in its local language,5,71,2020-06-03 17:00:54
com.cardfeed.video_public,gp:AOqpTOHtwANXJfYBFb1hIxSFdjj3Djhz6ErX5ucga_pGE1Cjndtq_4QUOIOz208Eo5zO0NzKkN5-6QI0Y-Eeqxs,Buddir Poa Sontu,"Link fails very often and too late in upgrading messages, local messages not found",4,28,2020-06-13 11:14:30
com.cardfeed.video_public,gp:AOqpTOESumX3S7dC1WZDG0NggB_zYXidReXBJZU1IDXiMBIpCH0wrKoMiK1QgmRIgD_uOgpASqyx6XIP68mt6hQ,Heart Breaker,That news app was very Irresponsible. Published Any news without verification.,1,5,2020-06-20 17:22:25
com.cardfeed.video_public,gp:AOqpTOGf8T3wuZ1k8IVBZVeGwHy6IDL985hDzLc8BhesE-0yKySudqn5MnjECf6KWzOSDQ51Njh9tj3lKJSBXJk,priyanka sharma,this app is helpful but sometimes it does not respond in poor network..,4,18,2020-06-14 15:40:16
com.cardfeed.video_public,gp:AOqpTOFjQnVhEzReKtLMH-yZR5JMxmfo4tYMfWB1ibKlyUwkplpNyO8VSfq1XHdWuJcxz1unDmiy7uV_j2_msNM,NK Verma,Almost all news of district Ghaziabad has been covered in show time. So I will say this excellent app,5,53,2020-06-02 16:44:37
com.cardfeed.video_public,gp:AOqpTOEfOWuc6KcdfMgXNCibf492aEaSIDmoLEFGDSVxox-f2PxHd5vIlB8OLPJcPUh9crjGrHfk2iVTXj_gPcc,Divyesh,Good app but the viewers of a news cannot know or view.,3,30,2020-06-11 08:18:32
com.cardfeed.video_public,gp:AOqpTOF8e5pbmahAPA6-zlLka9c_FghPeWfuoZ7QjtW8t874c-srvyE_tqkN-MveRuKWo4DVzLpA2l452R_UFK4,Suman Chakraborty,"News is good, informative...but presentation not quite satisfactory...some non -Bengali speaking reporters present news in Bengali with peculiar accent",2,3,2020-06-20 13:39:58
com.cardfeed.video_public,gp:AOqpTOGdpOpcQpgmutb2UeDWyBn92p7cezIQ3QYKNQAyQIo7X0VUZyB--LVk4H1gM2k1t2Dgu_KPctrXkLpWD0Q,Sunnya Choudhari,Video quality option not available . How can set in data saving mode,1,76,2020-06-02 22:08:00
com.cardfeed.video_public,gp:AOqpTOHRNhbzHgV4CcLqy89YMEcQ6fA7PhjfMiWw1EtKjJRBVY35E3K4BbAxPuaqNfOd6sItVpEfiOtjyazyR24,Avijit Chakraborty,"The language should be more clear, no fumbling or wrong pronunciation. The voice overs should stop when the person in the frame is speaking.",4,1508,2020-05-26 19:15:14
com.cardfeed.video_public,gp:AOqpTOHzETT_sl_ahmO8W3V693Rr-7x7ZvxxC04N0HViMHaYCISksj6HsnuXQyYdcWNlRMZ0vMgj-j3xSfoAyG4,Sharwan Kumar,"today I installed it and now I am uninstalling, received a fake news notification from ""north east journalist"". useless and spreading fake news.",1,54,2020-05-29 15:24:53
com.cardfeed.video_public,gp:AOqpTOEdXaarfBviTs6w-IxtgHnmAlV1reI-fUasBOAibSKjzbYR76ooDiBwJ7GUlcIh4AWj_qCsldW7uRwFQmE,Chandra Sekhar Kalivarapu,There is no option to change language. It's only showing hindi,1,24,2020-06-15 02:48:59
com.cardfeed.video_public,gp:AOqpTOH-vtKe9xRLyKK9q84gwQId7Q8MPvvIilIIYPW1uakmzxzVAt3Byd5M-z5qzLY8OudPYDLkOQe9405DJLE,Jana Civil,"Nice experience and normal people to post for news and local news,",5,61,2020-06-05 16:02:03
com.cardfeed.video_public,gp:AOqpTOGg3Gxsvs8kbO9YPpDZGy-glqNFiUHEHKjXJPgLNRr9SnzQJD9XuruyiefQrwA70e6xqmCRCTeQYHU5ohI,Lokesh B,Audio and visual news descriptions is awesome.,5,45,2020-05-29 03:46:53
com.cardfeed.video_public,gp:AOqpTOFtbdwRvwqttIEsgbWo1o-aHvxABCM-KQ9_SbPySu5hg3U1ZtQTcEzm-jm66kXllmYe0XIx7u6Od7x3Eqw,Porkush Paras,"Worst app, a lot of spam and fake news and report function also don't work",1,15,2020-06-14 18:22:37
com.cardfeed.video_public,gp:AOqpTOHaDZ40dv7tjvzz7fjl8fHxVgtcZtVjA9zqOvT4Zum98FoTniZdve7rc4yAnyzhrot7a9KPdAJStnFC2L8,Sunny Narula,Excellent news app for all local and national news. User friendly interface makes this app easy to use.,5,599,2020-05-27 17:39:44
com.cardfeed.video_public,gp:AOqpTOGq9fJV4ET1y8xr__1WCtA3BBl8MqIN3N5uHDYb7tQlPfK-P0sOhcm9Q19KlTR3uMZZ9WMSJcrRItbw3Go,Maheboob Ali,"Except hind we cant use other languages in this, if you know hind you can use otherwise no use of this app, I don't know hindi unable to use this app.",1,25,2020-06-10 03:57:22
com.cardfeed.video_public,gp:AOqpTOE-IbSv-MsBVC8AH4tvr7pKDxO4WD6-pLh2n8_zZQ8XWed_XRd-GSqzpsxKfoSaZWGkFv0RjfgrWrajA2o,gopal singh bisht,Good for updates information of local and national news with video,5,32,2020-06-04 03:59:26
com.cardfeed.video_public,gp:AOqpTOGT-7eSuHS7jEQJkI4hfQVRyIryWBUr7x4MWvP1wvrxfD8mTvy3HVnc7Uigxg3_ySDr2j63TrwLtyFeY_o,Dani Ram,Lovely and well designed app. It provides local news and recognize it very finely. Contents are really relative. Well done!,5,1550,2020-05-22 07:08:10
com.cardfeed.video_public,gp:AOqpTOHBDFbzbKgzAHIUHnIdgHzTUAbZDAgiaDSAG7YfuWUFudibmTM5no1-sBzMP6_AHzjXfw8nWnY1jBiev4k,Naveen Sahni,"Coverage of all news, good quality of visual and audio.",5,201,2020-06-06 03:08:39
com.cardfeed.video_public,gp:AOqpTOEVtmTD3A47LNCxx8oSlLQYw6Je0-IzEkXaW6m4ObliLwaGuRW5ZuturH1Y40yucst3E0iRuZ2BDQ2ebkM,Radheshyam Sharma,I like this Public -App..it is very usefull fo all publick.. . Thanks.,5,182,2020-05-24 09:16:40
com.cardfeed.video_public,gp:AOqpTOHa6ITuahf8HnU-7zDpOsqnpT--2i5_eZDOXpNpcsf_BWdDWLM5Oe4aIIdbG1Xp60iu_Qv4FBYH4FotItM,Anant Vispute,On time news & ground news from urban and rural areas no any extra anchoring faltu bakwas only talk proper original news. Thanks PUBLIC APP,5,26,2020-06-01 09:29:30
com.cardfeed.video_public,gp:AOqpTOFLhG4tCDqw_jH_BALR_41fckXmk_IvKjReefPZgjs4iSRMV84ofhwdz6jsRUxigRnkqrXMtdztRdQYtDU,cricket king,News loading is very slow..login app working is also slow ...plz update thus app...,2,6,2020-06-13 15:27:43
com.cardfeed.video_public,gp:AOqpTOHPCxrCAfDYGqJ8TcsgHtASLEVtmFwQDJGUNYgeJWoO2z4U7wYg5ZpLwboGImFhtFs-Vp8R0GLvzPX3BoI,VENKATESWARA SARMA METTA,"Good it's a easy way to know a current news at home and mobile , such a lockdown situation, good.",5,23,2020-06-10 03:39:04
com.cardfeed.video_public,gp:AOqpTOEox6RghbYu2La_TdNNlfneR86ZFUFW5raCl3hHlrxUUnfWKKK9DdRyt4V-d8FfEV1BULp4sacy_aLJUV8,Brijesh Gupta,Sir I had install this app 3 months ago but now it is not working. It shows something went wrong,1,10,2020-06-13 16:52:57
com.cardfeed.video_public,gp:AOqpTOFCfSculDzXKqpLnQgrVVbXWh-kvM3Wc20GFLNk0uIhiuoEKOKoZv90x4MSiWZRFuBy3lDOUH7Gd9BUV4U,Dipak Dodke,Amazing app outstanding because this app is connected all people and share live position,5,9,2020-06-13 05:30:01
com.cardfeed.video_public,gp:AOqpTOGblR767LxzB3iu1EVEYHdi16lNR1gU9Xo1BOmDKoTqWWJ1E976cq25FeE5YyrzAFjcbTCuVex1mywB3Wo,Atul Pandey,Very interesting app. Because local news is more important than other news. I liked it. Thanks,5,87,2020-05-21 09:28:08
com.cardfeed.video_public,gp:AOqpTOFCix2rZ0VBr0JgCuVxSDaxb578_xP3i9j--N4klqGDxB0mUgNX_BGiizdhITENQSAaadMIgr1xuDWBUEw,Amar Verma,It is much Better... But sometime news are too short.,4,19,2020-06-10 10:10:42
com.cardfeed.video_public,gp:AOqpTOEr6xAPF9x2zMLSMBzUWA2MtFPSdhZpyEfSeZJFsvoVRgOJz39KnByG1mZcpu64vZgsL6NRqQUWy1znwnY,arun nigam,The app does not have the option to dislike the news. The app does not have the option to dislike the news. There should also be a choice of offsets,4,3,2020-06-20 02:30:39
com.cardfeed.video_public,gp:AOqpTOHrQMrHrXwqEep5l4HiNazrM-1VGWrMnzG-0Sk0P0KkyoAouFzIaox-HfEEC1_cqG6UuYzK2zUtzuZjSTs,SANJU DHURWEY,News has a great experience This application public local videos very good experience. I would like to give it 5 stars.,5,21,2020-06-11 03:22:48
com.cardfeed.video_public,gp:AOqpTOFvAij_3yrQARzt6P6gefYI3dLZCdtWbS9GgBr7qEj9FjkWbXSTyxgc9qXi3Iw29pHPSm0OdagLdoGCoXc,saurabh Gupta,This is very good app . It helps to know about our local area updates,5,6,2020-06-17 08:35:07
com.cardfeed.video_public,gp:AOqpTOHBzj8ShUSkyY0tediUecxDlMuk6K03qxbg9jM3sJWzxwOkda0BlH827rd3a-O_oK-rqQgxa9JPTzUmhfQ,PANKAJ KUMAR,"I think this app has been become essential to our day to day life for a complete local news, a nice app..",5,20,2020-06-05 03:00:17
com.cardfeed.video_public,gp:AOqpTOEXjB8a0LZPfzl3-Qtf_ZGIRlef1KEw91XR5H2g7sQKvLCaQt9rv3-CntxWNen-ZFl7bMjyLByvOCYonkw,Chandra Mishra,This app is useful for Vocal for Local,5,1,2020-06-19 03:36:40
com.cardfeed.video_public,gp:AOqpTOFjXy7dhYXSFrXQfRgPE2rL4UWP7zP2O2U3w9RMLGufjc8OrSvDhXPhZ7f_VWyPOy1baJsTrf6OYYwhERI,V P Sharma,Can not forward video as per wish to listen or see news quickly,3,23,2020-06-09 12:42:14
com.cardfeed.video_public,gp:AOqpTOHDy-GlqMKDYa29TbWIrymsfxUi3PzIXjb-MGCpZiYq9-auQOs2edjTnyhbaARMoMce7KKMwhce9ulFwGw,Lalu John,Very nice but i want transport news plain. Bus rail ets,5,6,2020-06-13 03:51:11
com.cardfeed.video_public,gp:AOqpTOF20O2ITKO79ZCNAPJP_7IPMntnTHcHyMFcN2fV0joC9jfa8OPN_1Bcj3mKBzizdhgUYwSaLbS51Z8Z09c,venkatesan sundarsowmi,"Awesome experience as no news channels have shown news with video clippings , it is a different experience",5,45,2020-05-18 14:13:59
com.cardfeed.video_public,gp:AOqpTOHvu_EUn0yVlXtIjw8IcF4MzGQx2loxWTkcgfram2pzc4hu7dQCURIRbN7CWEGJzfc33thQSAqisWxF5Bc,Nagendra Sharma,Good informative local app but Provide accurate Viewing data And Information Don't provide fake viewing Data,5,17,2020-06-07 02:30:40
com.cardfeed.video_public,gp:AOqpTOHkUyyU_SyomBwseh3uxDjUDSyWFXN0ig-m4um1xBIcAECXynbMIQ7yQbQ0K0_bOwWro8wDfH9rqKVCfts,Pijush Kanti Roy,Very nice to get such detailed news of our Jalpaiguri.Video presentation is of a good standerd & the audio too. Items of reporting are always upto date.,5,67,2020-06-04 15:08:02
com.cardfeed.video_public,gp:AOqpTOEBXlxgiPCe_uMC6Yfigigf9gYD1Vh74vXP0uyuOg201oNrOoC8b27guBIaa8_ES7wGi3UjBXTvhFvJp0I,Pradeep Sharma,It is a political channel . Old videos and pics regularly repeated with news and sometimes not showing authentic news.,2,1202,2020-05-20 12:49:43
com.cardfeed.video_public,gp:AOqpTOFZxWX28QoTx4xdbrcp8GmS7ggHfTIovu5w_zNlAMyG7hxY08WRMDMLK9Boz_Qje0YoTwJFFiPiXSB8DSk,Saif Ali,Good application on my phone Great to view all news from my locality Can view and cimment on my favorite news Also i can,5,5,2020-06-12 09:48:35
com.cardfeed.video_public,gp:AOqpTOFZHPUDdrj5UydyjZ5fDWjD4M5jNij-o9yKLrqGxGBc41rpXx8b8eZDPEL401MrNffW3d6U6V-AsZf6OX4,Gur Sawk,This is a great app. The news is good. But we can't change the language in this app,3,7,2020-06-16 02:07:49
com.cardfeed.video_public,gp:AOqpTOGb3F0uUxlJRXLM3WHYdoAs4_kQ4x01hRf5raS4h42tSMVhn-E-JHSouRj1q3YYdcwYyD87l3LiUtJ5hzc,Ankush Raj,There should be support by the agent of the app and people should delete there account and also they can change there language,2,19,2020-06-02 00:59:06
com.cardfeed.video_public,gp:AOqpTOEFNO0gK1V_NY1jp5H-8VBgDuC2T-aZi_U2tRJiZuPtCPup8TSUnQSy2unGfP8RQm7dsqkHgiHgVTwOnPY,G D Prathikshith,"ಭಾಷೆಯನ್ನು ಆಯ್ಕೆ ಮಾಡುವ ಸೌಲಭ್ಯ ಇದರಲ್ಲಿ ಇಲ್ಲ. ಕೇವಲ ಹಿಂದಿ ಮಾತ್ರ ಇದೆ. Can't read my language, right? Same here. Can't read yours. Can't choose language. It's only in Hindi. Not everyone in India speaks/reads Hindi. I'm from Karnataka, India. I'm a kannadiga. The name of the app is also misleading. Shows videos from all over India. Its not location specific(but asks for location access) basically making it similar to other video sharing platforms flooding the play store and ad services.",1,8,2020-06-16 04:49:50
com.cardfeed.video_public,gp:AOqpTOEuMcmQb4bVfEHs8_54gX0I4LlYOD7H6-tjPQ9A6QRoeePXuHV2mvLggZe1dpWiZqCe3W8piDxdebt5miU,TARSEM LAL SETHI,This is the best app and I like this app . This is the best to get the up-to-date important news and messages. Thanks,5,1086,2020-05-20 01:53:48
com.cardfeed.video_public,gp:AOqpTOH5TPV2IgPJkOfpykKS1u0zkKnoW-WJM44ytkSpORzhVK7XOThR_YjgeaYdLsKaU96x1fWPV0O4NMF5ghI,ANUPPRASAD BHARTI,Nice app 👉📱apney janpad ka news 2000 km dur say pa raha hu danwad...... Public app and also people do work on it.,5,14,2020-06-03 16:43:49
com.cardfeed.video_public,gp:AOqpTOGzUXgHXBzDEQsMBrScMDu8J5Tf5iIc5bZbNEyzFb0sZLBgqQugvWzk1czqvynL2Vt7bh4unPh4U2zH1A0,Kalyan Kisku,This is a very helpful app for local area's information.,4,2,2020-06-18 10:16:19
com.cardfeed.video_public,gp:AOqpTOEVMvJq4-ycbegJ7xif-G67VCTWqRNbHgvBsdjSakN_jE7ff2Y31vIac74NPurFdaSQLDpuztlUwaAUFaI,Simson Kurre,It is good app. It helps us to find out the lacal and nearby information and also national information.,5,18,2020-05-29 07:23:46
com.cardfeed.video_public,gp:AOqpTOG5T8P-Hprv_azyiXeRb_lnNrd_buNNND7KKiRVbdQozVSA7f5z-BPr-uYP2PqZICfBZJ3HhErNesZspo8,Rahul Chhoker,The app provides local news which are not available generally. But it seems to be Congress sponsored. Bring some unbiasedness please.,3,12,2020-05-31 11:58:54
com.cardfeed.video_public,gp:AOqpTOGt__rVRjnFuFC1ZeFfsig01smWLYZDsn4rwjvG6fg9zjfG70DtdHCeDfJWYAXj2pkX1CQSXtAEOX1ajl4,sumit jain,Not accept location not open news . 3 Rd class appp,1,4,2020-06-13 16:10:52
com.cardfeed.video_public,gp:AOqpTOHxdEETVjLm8Xhr0IoaCECg-6i8ulV61i_dx_MkwkzItrMmP9A3uBvn6vU8Xj-o2kJZzXpLRq96YRO_7MQ,PRASOON MISHRA,"Really a good initiative. I feel proud to have this application on my phone. Really amazed with your updation, especially during COVID-19 LOCKDOWN. I can access to the news of any of the district of Bihar with just one tap on my phone. Really a great initiative. Proud on you guys. Only suggestion is that you should work on pixels and quality of the video. Wish I could join you pple. Bless you guys.... Keep it up",5,39,2020-06-07 03:14:02
com.cardfeed.video_public,gp:AOqpTOGeM4d_ZguaFbT6b5u_ooVNHrEh3OfHs4Hu0bLfJ-G5Y8hrbN4H_2vXXPtEhw6eI-48jNgvRjBvUKb1Ir0,Ramratan Singh,"This aap is far better than other local news app, there short videos are very informative as well as they explain properly..,😊",5,837,2020-05-17 11:10:55
com.cardfeed.video_public,gp:AOqpTOFjetisZDepV0Gk6dt1bl-7jV8ptKoXve9KeATAZhpf_dOB9jPtxccvovtHmRoNA51nIO1dZv2Ck_BzQjc,K Ramesh Dubey,This app is very good for all types of news. I wish to app creator team thank you,5,13,2020-06-12 05:18:23
com.cardfeed.video_public,gp:AOqpTOEE0rZPJlq9nvcwlLmOfeMCfoV3JcGMjJlRGYYsOSq3QdlM6qX-qX96UgTeEzgtOs_mzISRmmGBhlHdl4E,Yogendra Jain,Most of the videos are not relevant to the respective news... You can rather use voice only.,3,34,2020-05-19 23:37:48
com.cardfeed.video_public,gp:AOqpTOEtHQ7PNKqv0fCP6VrHDMvbrEGqpeVD4LVaal5CpIpdM7M1K4Xr3iwUc9sHGCrF-KXzQKWw_HlJnM1F2m0,ram chowdhury,Screen should be optional on landscape mode.,4,2,2020-06-17 13:29:40
com.cardfeed.video_public,gp:AOqpTOEHaA8FB6FMXB0XIiJsspsiMAPtTLujeTZ_C6yXMGOQN8LmXExyQ2FfgbROvs4u75dRL4Ovk7efJ1OislU,Arunachalam Somasundaram,Very much useful for getting up to date news and messages. thanks.,3,609,2020-05-17 09:21:43
com.cardfeed.video_public,gp:AOqpTOEEpVLQfgq1MvekIJBbEbdo8wydQmXk6XHsyPDeS6Mi0SVKyzy9kxOHVQpTjcHQSdJCo52ypE48bciDHak,rock Panday,Its good app and current updates are available in app easy to use,5,12,2020-06-02 17:36:39
com.cardfeed.video_public,gp:AOqpTOEEZGmj_UAZGoevMvjF-mxkF7ghdifW_T3Es8792VV12CE9I2kyxEgP7yQpHmjmc8KtnkIhycqTyT4LAho,mallic khan,There is no option in english news this is not usefull time waste Mb also waste 👎👎👎,1,16,2020-06-04 06:24:45
com.cardfeed.video_public,gp:AOqpTOGhrs25cY4iXq_kVwB_xjUGY_Lr03EgY0XMYh3xZ0VU9kVPpZJSOKWdj-oqg4ENJQNm8b-ShI92X1StVMA,Aman Haque,"Allow English too , atleast as an option.",1,10,2020-06-08 20:12:55
com.cardfeed.video_public,gp:AOqpTOEHrbfs2fPJjyvetQQgqsuhyUwOM0jolQ0rXu8kz3P42Yszd4SwrbAnr7CX0AqVaQCeLGc0lXVN5uS69B0,MUNESH SINGH,Good app for local news but need to improve description.,3,3,2020-06-17 12:12:47
com.cardfeed.video_public,gp:AOqpTOH-6FMQP9MCb5nF0mLOXZ6Th5XW3ZDYntSLvGWfON6Blh_P74kIukhSOPpPg5_pAGjdTmvWy1UdNV5PfPY,BHARAT SRIRAM TUDU,"Short and specific news, excellent.",5,3,2020-06-17 15:44:48
com.cardfeed.video_public,gp:AOqpTOHxkXdQBC0jyRIJ53F3pJIGVnUulQ7qrl_KxwcbcgmCkq6jw0dof8ENk9EMSPwKMdlsxhf_22cEBDpTwqs,ATUL TIWARI,"Let people upload photos too , its not possible to have videos of each and every news all the time.",5,22,2020-05-16 17:53:10
com.cardfeed.video_public,gp:AOqpTOFXzs6CTu3wH4jEwxJhy2rPGGODss8tCm-QRjsmltsSuZQ5yl02ok3nsajlyO2CrUWgY_J1E6Vn59pcM4Q,Samrat Musical,This is a very good application to know our local News.Here we can also know International News. So I think that this application is so helpful for Every citizen,5,46,2020-05-18 17:46:31
com.cardfeed.video_public,gp:AOqpTOFU_5oodMf7m1IR0AA8IEibJXeSvBJ2WN5pNW_pOK0w55edhBgROuwkCJOXDRHBn4ghX_edVu-zkb_9CwI,SARAVANAN CIVIL,This app I likeing better than news good people very soon updated people's I likeing better than people's..........,4,0,2020-06-21 10:01:06
com.cardfeed.video_public,gp:AOqpTOH9vWUECk3U2E-OmSoSU3NAR0ZXiN3Dof-FCfbE5HLAmrgisybRxREkOZ1t_jXd7oun9vvpt1YpbkQD_MA,Shaon Ray,Wonderful app. Out standing.. Kub easily local news pawa jai,5,11,2020-06-05 16:02:01
com.cardfeed.video_public,gp:AOqpTOEabeHGYJiyAA5iKe32zEu7UGjUZxqIR81FENoApDDDzo1_7uUQniT2nkMLh18hOtNs-LLq7Y3wxU2jR9U,jeetu thakur,superb in concern of local and national and international news,5,1,2020-06-18 14:17:45
